"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"64000","-23.571602","-46.709276","1","4.6197481"
"64000","-23.571589","-46.709319","2","4.6197481"
"64000","-23.571572","-46.709380","3","11.125609"
"64000","-23.571342","-46.709294","4","38.069084"
"64000","-23.571208","-46.709244","5","53.763035"
"64000","-23.571082","-46.709197","6","68.519592"
"64000","-23.570969","-46.709151","7","81.886658"
"64000","-23.569735","-46.708686","8","226.56419"
"64000","-23.568687","-46.708274","9","350.0181"
"64000","-23.567822","-46.707976","10","450.53305"
"64000","-23.567834","-46.707800","11","481.93399"
"64000","-23.567804","-46.707673","12","481.93399"
"64000","-23.567758","-46.707604","13","496.93344"
"64000","-23.567719","-46.707559","14","496.93344"
"64000","-23.567656","-46.707521","15","511.80505"
"64000","-23.567599","-46.707494","16","519.85791"
"64000","-23.567527","-46.707483","17","529.07794"
"64000","-23.567444","-46.707490","18","535.82446"
"64000","-23.567388","-46.707516","19","544.45782"
"64000","-23.567322","-46.707561","20","550.77368"
"64000","-23.567281","-46.707604","21","550.77368"
"64000","-23.567246","-46.707665","22","569.46655"
"64000","-23.567203","-46.707766","23","569.46655"
"64000","-23.567204","-46.707811","24","574.06207"
"64000","-23.567207","-46.707917","25","584.88843"
"64000","-23.567227","-46.707980","26","591.69098"
"64000","-23.567251","-46.708050","27","599.31543"
"64000","-23.567284","-46.708099","28","605.51038"
"64000","-23.566963","-46.708736","29","679.62457"
"64000","-23.566588","-46.709495","30","767.53918"
"64000","-23.566116","-46.710467","31","879.69769"
"64000","-23.566082","-46.710535","32","887.5954"
"64000","-23.566056","-46.710587","33","893.6347"
"64000","-23.565891","-46.710901","34","930.53381"
"64000","-23.565852","-46.710975","35","939.23584"
"64000","-23.565694","-46.711276","36","974.59808"
"64000","-23.565433","-46.711830","37","1038.115"
"64000","-23.565195","-46.712279","38","1090.9921"
"64000","-23.565161","-46.712344","39","1127.1354"
"64000","-23.565050","-46.712596","40","1127.1354"
"64000","-23.564959","-46.712584","41","1137.2881"
"64000","-23.564791","-46.712629","42","1156.4532"
"64000","-23.564647","-46.712743","43","1176.1967"
"64000","-23.564588","-46.712842","44","1205.701"
"64000","-23.564543","-46.713006","45","1205.701"
"64000","-23.564536","-46.713128","46","1234.4714"
"64000","-23.564591","-46.713276","47","1246.3595"
"64000","-23.564646","-46.713376","48","1246.3595"
"64000","-23.564259","-46.714168","49","1337.8735"
"64000","-23.564002","-46.714697","50","1398.9214"
"64000","-23.563632","-46.715446","51","1485.6761"
"64000","-23.563425","-46.715894","52","1536.8375"
"64000","-23.563223","-46.716291","53","1583.1326"
"64000","-23.562758","-46.717195","54","1812.7648"
"64000","-23.562231","-46.718266","55","1812.7648"
"64000","-23.562165","-46.718268","56","1820.0771"
"64000","-23.562105","-46.718290","57","1827.0918"
"64000","-23.562021","-46.718326","58","1837.0946"
"64000","-23.561937","-46.718379","59","1847.8569"
"64000","-23.561858","-46.718459","60","1872.5885"
"64000","-23.561805","-46.718570","61","1883.7134"
"64000","-23.561786","-46.718677","62","1896.8834"
"64000","-23.561786","-46.718806","63","1910.189"
"64000","-23.561820","-46.718931","64","1927.5844"
"64000","-23.561874","-46.719091","65","1927.5844"
"64000","-23.561429","-46.719729","66","2009.2644"
"64000","-23.561225","-46.719738","67","2052.7002"
"64000","-23.561037","-46.719741","68","2071.0063"
"64000","-23.560877","-46.719786","69","2088.178"
"64000","-23.560734","-46.719851","70","2104.8452"
"64000","-23.560634","-46.719973","71","2104.8452"
"64000","-23.560565","-46.720143","72","2123.8091"
"64000","-23.560536","-46.720384","73","2148.6226"
"64000","-23.560596","-46.720606","74","2172.2415"
"64000","-23.560720","-46.720812","75","2197.3596"
"64000","-23.560881","-46.720981","76","2222.1719"
"64000","-23.561151","-46.721131","77","2255.7681"
"64000","-23.561297","-46.721173","78","2272.4968"
"64000","-23.561472","-46.721215","79","2292.3469"
"64000","-23.561606","-46.721204","80","2307.2302"
"64000","-23.561744","-46.721183","81","2322.6638"
"64000","-23.562092","-46.720879","82","2372.1482"
"64000","-23.562149","-46.720359","83","2425.6106"
"64000","-23.561874","-46.719958","84","2476.6365"
"64000","-23.562099","-46.719216","85","2556.3831"
"64000","-23.562189","-46.719230","86","2566.4529"
"64000","-23.562324","-46.719205","87","2581.6206"
"64000","-23.563128","-46.720726","88","2760.6226"
"64000","-23.563062","-46.720821","89","2785.5168"
"64000","-23.563015","-46.720935","90","2799.8181"
"64000","-23.562999","-46.721074","91","2814.8584"
"64000","-23.563023","-46.721219","92","2827.7473"
"64000","-23.563073","-46.721333","93","2840.2334"
"64000","-23.563144","-46.721428","94","2840.2334"
"64000","-23.562636","-46.722535","95","2966.4797"
"64000","-23.562077","-46.723664","96","3097.3171"
"64000","-23.561847","-46.724129","97","3151.1929"
"64000","-23.561255","-46.725318","98","3289.1572"
"64000","-23.560872","-46.726071","99","3376.96"
"64000","-23.560651","-46.726474","100","3424.8337"
"64000","-23.560130","-46.727509","101","3545.2295"
"64000","-23.559940","-46.727872","102","3587.8472"
"64000","-23.559636","-46.728480","103","3658.4639"
"64000","-23.559497","-46.728754","104","3690.394"
"64000","-23.559018","-46.729787","105","4050.6489"
